source,target,weight
554,4286,1.0
554,4340,1.0
554,4389,1.0
554,4429,1.0
554,4441,1.0
554,4468,1.0
554,4501,1.0
554,4598,1.0
554,4640,1.0
554,4661,1.0
554,4676,1.0
554,4704,1.0
554,4714,1.0
554,4733,1.0
554,4779,1.0
554,4780,1.0
554,4787,1.0
554,4788,1.0
554,4805,1.0
554,4822,1.0
554,4835,1.0
554,4839,1.0
554,4844,1.0
554,4846,1.0
554,4853,1.0
554,4866,1.0
554,4876,1.0
554,4887,1.0
554,4890,1.0
554,4926,1.0
554,4938,1.0
554,4958,1.0
554,4981,1.0
554,5069,1.0
554,5155,1.0
554,5191,1.0
554,5194,1.0
554,5197,1.0
554,5199,1.0
554,5225,1.0
554,5230,1.0
554,5248,1.0
554,5280,1.0
554,5290,1.0
554,5312,1.0
554,5376,1.0
554,5394,1.0
554,5405,1.0
554,5428,1.0
554,5542,1.0
554,5547,1.0
554,5559,1.0
554,5561,1.0
554,5586,1.0
554,5587,1.0
554,5614,1.0
554,5620,1.0
554,5623,1.0
554,5637,1.0
554,5691,1.0
554,5738,1.0
554,5761,1.0
554,5820,1.0
554,5826,1.0
554,5837,1.0
554,5879,1.0
554,5891,1.0
554,5907,1.0
554,5908,1.0
554,5910,1.0
554,5912,1.0
554,5913,1.0
554,5916,1.0
554,5935,1.0
554,5948,1.0
554,5972,1.0
554,5980,1.0
554,5999,1.0
554,6008,1.0
554,6053,1.0
554,6059,1.0
554,6062,1.0
554,6063,1.0
554,6065,1.0
554,6072,1.0
554,6088,1.0
554,6254,1.0
554,6297,1.0
554,6305,1.0
554,6310,1.0
554,6317,1.0
554,6321,1.0
554,6364,1.0
554,6366,1.0
554,6367,1.0
554,6409,1.0
554,6415,1.0
554,6469,1.0
554,6472,1.0
554,6506,1.0
554,6539,1.0
554,6577,1.0
554,6591,1.0
554,6593,1.0
554,6631,1.0
554,6634,1.0
554,6664,1.0
554,6674,1.0
554,6702,1.0
554,6714,1.0
554,6760,1.0
554,6838,1.0
554,6857,1.0
554,6864,1.0
554,6865,1.0
554,6870,1.0
554,6874,1.0
554,6876,1.0
554,6881,1.0
554,6900,1.0
554,6920,1.0
554,6968,1.0
554,7024,1.0
554,7148,1.0
554,7157,1.0
554,7191,1.0
554,7196,1.0
554,7198,1.0
554,7266,1.0
554,7269,1.0
554,7311,1.0
554,7318,1.0
554,7329,1.0
554,7335,1.0
554,7336,1.0
554,7338,1.0
554,7346,1.0
554,7347,1.0
554,7352,1.0
554,7353,1.0
554,7356,1.0
554,7357,1.0
554,7363,1.0
554,7365,1.0
554,7370,1.0
554,7371,1.0
554,7378,1.0
554,7386,1.0
554,7393,1.0
554,7395,1.0
554,7402,1.0
554,7466,1.0
554,7627,1.0
554,7659,1.0
554,7660,1.0
554,7661,1.0
554,7681,1.0
554,7686,1.0
554,7694,1.0
554,7699,1.0
554,7711,1.0
554,7719,1.0
554,7721,1.0
554,7730,1.0
554,7969,1.0
554,7978,1.0
554,7982,1.0
554,7993,1.0
554,8028,1.0
554,8038,1.0
554,8045,1.0
554,8077,1.0
554,8079,1.0
554,8102,1.0
554,8146,1.0
554,8149,1.0
554,8193,1.0
554,8197,1.0
554,8227,1.0
554,8251,1.0
554,8287,1.0
554,8313,1.0
554,8492,1.0
554,8517,1.0
554,8563,1.0
554,8597,1.0
554,8608,1.0
554,8803,1.0
554,8834,1.0
554,8848,1.0
554,8895,1.0
554,8897,1.0
554,8904,1.0
554,8941,1.0
554,8985,1.0
554,9000,1.0
554,9069,1.0
554,9126,1.0
554,9210,1.0
554,9277,1.0
554,9307,1.0
554,9308,1.0
554,9325,1.0
554,9380,1.0
554,9390,1.0
554,9443,1.0
554,9488,1.0
554,9513,1.0
554,9517,1.0
554,9526,1.0
554,9565,1.0
554,9594,1.0
554,9600,1.0
554,9601,1.0
554,9611,1.0
554,9618,1.0
554,9783,1.0
554,9795,1.0
554,9935,1.0
554,9943,1.0
554,9948,1.0
554,9991,1.0
554,10012,1.0
554,10106,1.0
554,10127,1.0
554,10181,1.0
554,10194,1.0
554,10301,1.0
554,10303,1.0
554,10397,1.0
554,10424,1.0
554,10548,1.0
554,10567,1.0
554,10576,1.0
554,10595,1.0
554,10601,1.0
554,10607,1.0
554,10608,1.0
554,10664,1.0
554,10671,1.0
554,10692,1.0
554,10737,1.0
554,10769,1.0
554,10772,1.0
554,10849,1.0
554,10883,1.0
554,10944,1.0
554,10964,1.0
554,10971,1.0
554,10973,1.0
554,10978,1.0
554,11039,1.0
554,11178,1.0
554,11196,1.0
554,11230,1.0
554,11278,1.0
554,11283,1.0
554,11285,1.0
554,11286,1.0
554,11301,1.0
554,11345,1.0
554,11353,1.0
554,11354,1.0
554,11417,1.0
554,11435,1.0
554,11436,1.0
554,11446,1.0
554,11449,1.0
554,11463,1.0
554,11523,1.0
554,11525,1.0
554,11549,1.0
554,11578,1.0
554,11579,1.0
554,11586,1.0
554,11589,1.0
554,11591,1.0
554,11671,1.0
554,11778,1.0
554,11924,1.0
554,11954,1.0
554,11968,1.0
554,12049,1.0
554,12061,1.0
554,12099,1.0
554,12285,1.0
554,12422,1.0
554,12428,1.0
554,12430,1.0
554,12470,1.0
554,12488,1.0
554,12494,1.0
554,12507,1.0
554,12523,1.0
554,12526,1.0
554,12654,1.0
554,12668,1.0
554,12677,1.0
554,12743,1.0
554,12747,1.0
554,12759,1.0
554,12762,1.0
554,12767,1.0
554,12777,1.0
554,12800,1.0
554,12808,1.0
554,12854,1.0
554,12865,1.0
554,12873,1.0
554,12875,1.0
554,12882,1.0
554,12889,1.0
554,12894,1.0
554,13033,1.0
554,13073,1.0
554,13106,1.0
554,13111,1.0
554,13132,1.0
554,13340,1.0
554,13342,1.0
554,13351,1.0
554,13359,1.0
554,13363,1.0
554,13407,1.0
554,13446,1.0
554,13536,1.0
554,13635,1.0
554,13647,1.0
554,13665,1.0
554,13671,1.0
554,13685,1.0
554,13689,1.0
554,13705,1.0
554,13725,1.0
554,13755,1.0
554,13762,1.0
554,13766,1.0
554,13781,1.0
554,13783,1.0
554,13794,1.0
554,13801,1.0
554,13804,1.0
554,13853,1.0
554,13897,1.0
554,13920,1.0
554,13935,1.0
554,13936,1.0
554,13980,1.0
554,13984,1.0
554,13989,1.0
554,14197,1.0
554,14330,1.0
554,14417,1.0
554,14440,1.0
554,14443,1.0
554,14445,1.0
554,14447,1.0
554,14469,1.0
554,14470,1.0
554,14519,1.0
554,14521,1.0
554,14535,1.0
554,14537,1.0
554,14538,1.0
554,14541,1.0
554,14542,1.0
554,14543,1.0
554,14565,1.0
554,14566,1.0
554,14616,1.0
554,14619,1.0
554,14620,1.0
554,14629,1.0
554,14811,1.0
554,14830,1.0
554,14846,1.0
554,14863,1.0
554,14935,1.0
554,14993,1.0
554,15025,1.0
554,15120,1.0
554,15448,1.0
554,15451,1.0
554,15479,1.0
554,15494,1.0
554,15561,1.0
554,15617,1.0
554,15618,1.0
554,15672,1.0
554,15746,1.0
554,15759,1.0
554,15783,1.0
554,15809,1.0
554,15941,1.0
554,16206,1.0
554,16221,1.0
554,16223,1.0
554,16234,1.0
554,16238,1.0
554,16239,1.0
554,16269,1.0
554,16330,1.0
554,16334,1.0
554,16438,1.0
554,16497,1.0
554,16639,1.0
554,16678,1.0
554,16789,1.0
554,16842,1.0
554,16895,1.0
554,16931,1.0
554,16952,1.0
554,17054,1.0
554,17196,1.0
554,17448,1.0
554,17500,1.0
554,17504,1.0
554,17545,1.0
554,17568,1.0
554,17572,1.0
554,17577,1.0
554,17578,1.0
554,17596,1.0
554,17598,1.0
554,17645,1.0
554,17651,1.0
554,17677,1.0
554,17702,1.0
554,17717,1.0
554,17728,1.0
554,17733,1.0
554,17819,1.0
554,17855,1.0
554,17856,1.0
554,17858,1.0
554,17860,1.0
554,17875,1.0
554,17890,1.0
554,17908,1.0
554,17980,1.0
554,17998,1.0
554,18012,1.0
554,18066,1.0
554,18077,1.0
554,18125,1.0
554,18155,1.0
554,18173,1.0
554,18175,1.0
554,18187,1.0
554,18267,1.0
554,18281,1.0
554,18309,1.0
554,18310,1.0
554,18315,1.0
554,18329,1.0
554,18366,1.0
554,18397,1.0
554,18398,1.0
554,18441,1.0
554,18442,1.0
554,18502,1.0
554,18511,1.0
554,18530,1.0
554,18584,1.0
554,18605,1.0
554,18607,1.0
554,18613,1.0
554,18654,1.0
554,18668,1.0
554,18686,1.0
554,18829,1.0
554,18830,1.0
554,18836,1.0
554,18852,1.0
554,18923,1.0
554,18957,1.0
554,19198,1.0
554,19207,1.0
554,19225,1.0
554,19228,1.0
554,19240,1.0
554,19259,1.0
554,19265,1.0
554,19274,1.0
554,19289,1.0
554,19340,1.0
554,19401,1.0
554,19427,1.0
554,19434,1.0
554,19437,1.0
554,19443,1.0
554,19457,1.0
554,19625,1.0
554,19801,1.0
554,19850,1.0
554,19931,1.0
554,19977,1.0
554,20181,1.0
554,20193,1.0
554,20304,1.0
554,20438,1.0
554,20511,1.0
554,20556,1.0
554,20557,1.0
554,20610,1.0
554,20637,1.0
554,20686,1.0
554,20973,1.0
554,20995,1.0
554,20999,1.0
554,21014,1.0
554,21031,1.0
554,21074,1.0
554,21142,1.0
554,21300,1.0
554,21340,1.0
554,21343,1.0
554,21362,1.0
554,21378,1.0
554,21481,1.0
554,21562,1.0
554,21620,1.0
554,21668,1.0
554,21696,1.0
554,21754,1.0
554,21776,1.0
554,21821,1.0
554,21867,1.0
554,21879,1.0
554,21968,1.0
554,22181,1.0
554,22207,1.0
554,22239,1.0
554,22248,1.0
554,22630,1.0
554,22658,1.0
554,22706,1.0
554,22785,1.0
554,22806,1.0
554,22899,1.0
554,22904,1.0
554,22907,1.0
554,22931,1.0
554,22950,1.0
554,23006,1.0
554,23011,1.0
554,23142,1.0
554,23234,1.0
554,23291,1.0
554,23418,1.0
554,23535,1.0
554,23578,1.0
554,23594,1.0
554,23622,1.0
554,23712,1.0
554,23845,1.0
554,23893,1.0
554,23944,1.0
554,23946,1.0
554,24003,1.0
554,24028,1.0
554,24096,1.0
554,24252,1.0
554,24483,1.0
554,24564,1.0
554,24603,1.0
554,24609,1.0
554,24704,1.0
554,24709,1.0
554,24721,1.0
554,24900,1.0
554,24968,1.0
554,25036,1.0
554,25193,1.0
554,25490,1.0
554,25717,1.0
554,25779,1.0
554,25933,1.0
554,26348,1.0
554,26584,1.0
554,26591,1.0
554,26734,1.0
554,26786,1.0
554,26792,1.0
554,26849,1.0
554,26913,1.0
554,27304,1.0
554,27879,1.0
554,28141,1.0
554,28266,1.0
554,28521,1.0
554,28558,1.0
554,28693,1.0
554,28870,1.0
554,29109,1.0
554,29301,1.0
554,29303,1.0
554,29487,1.0
554,29539,1.0
554,29594,1.0
554,29779,1.0
554,29873,1.0
554,29977,1.0
554,30054,1.0
554,30055,1.0
554,30178,1.0
554,30206,1.0
554,30240,1.0
554,30417,1.0
554,30418,1.0
554,30421,1.0
554,30563,1.0
554,30739,1.0
554,30742,1.0
554,30861,1.0
554,30910,1.0
554,30912,1.0
554,30916,1.0
554,31084,1.0
554,31085,1.0
554,31128,1.0
554,31388,1.0
554,31394,1.0
554,31521,1.0
554,31693,1.0
554,32173,1.0
554,32489,1.0
554,32697,1.0
554,33254,1.0
554,33279,1.0
554,33290,1.0
554,33410,1.0
554,33481,1.0
554,33582,1.0
554,33779,1.0
554,34118,1.0
554,34144,1.0
554,34194,1.0
554,34219,1.0
554,34252,1.0
554,34353,1.0
554,34357,1.0
554,34358,1.0
554,34919,1.0
554,35223,1.0
554,35947,1.0
554,36118,1.0
554,36359,1.0
554,37147,1.0
554,37396,1.0
554,37435,1.0
554,37844,1.0
554,37899,1.0
554,37974,1.0
554,38312,1.0
554,38363,1.0
554,38409,1.0
554,38449,1.0
554,38515,1.0
554,38541,1.0
554,38682,1.0
554,38688,1.0
554,38694,1.0
554,38700,1.0
554,38741,1.0
554,38747,1.0
554,38844,1.0
554,39301,1.0
554,40101,1.0
554,40156,1.0
554,40158,1.0
554,40189,1.0
554,40457,1.0
554,40492,1.0
554,40755,1.0
554,40846,1.0
554,40993,1.0
554,41155,1.0
554,41483,1.0
554,41497,1.0
554,41514,1.0
554,41518,1.0
554,41521,1.0
554,41525,1.0
554,41626,1.0
554,41636,1.0
554,41887,1.0
554,42600,1.0
554,42652,1.0
554,42655,1.0
554,42723,1.0
554,42968,1.0
554,43006,1.0
554,43043,1.0
554,43102,1.0
554,43190,1.0
554,43424,1.0
554,43649,1.0
554,44020,1.0
554,44287,1.0
554,44405,1.0
554,44634,1.0
554,44938,1.0
554,44939,1.0
554,45114,1.0
554,45115,1.0
554,45283,1.0
554,45346,1.0
554,45388,1.0
554,45391,1.0
554,45449,1.0
554,45470,1.0
554,45531,1.0
554,45532,1.0
554,45566,1.0
554,45916,1.0
554,45965,1.0
554,46407,1.0
554,46597,1.0
554,46819,1.0
554,46897,1.0
554,46916,1.0
554,46979,1.0
554,47020,1.0
554,47088,1.0
554,47509,1.0
554,47583,1.0
554,47680,1.0
554,47842,1.0
554,47858,1.0
554,47864,1.0
554,48294,1.0
554,48348,1.0
554,48393,1.0
554,48399,1.0
554,48634,1.0
554,49142,1.0
554,49272,1.0
554,49524,1.0
554,49862,1.0
554,49902,1.0
554,49963,1.0
554,50300,1.0
554,50569,1.0
554,50762,1.0
554,50948,1.0
554,50998,1.0
554,52092,1.0
554,52097,1.0
554,52605,1.0
554,54250,1.0
554,54742,1.0
554,55034,1.0
554,55659,1.0
554,55794,1.0
554,55929,1.0
554,56629,1.0
554,56967,1.0
554,57207,1.0
554,57430,1.0
554,57933,1.0
554,58324,1.0
554,59333,1.0
554,60007,1.0
554,61485,1.0
554,61486,1.0
554,61487,1.0
554,61906,1.0
554,62111,1.0
554,62395,1.0
554,63304,1.0
554,63391,1.0
555,558,1.0
556,716,1.0
556,727,1.0
556,729,1.0
556,870,1.0
556,873,1.0
556,877,1.0
556,878,1.0
556,897,1.0
556,921,1.0
556,979,1.0
556,1120,1.0
556,1121,1.0
556,1287,1.0
556,1296,1.0
556,1297,1.0
556,1301,1.0
556,1305,1.0
556,1563,1.0
556,1565,1.0
556,1566,1.0
556,1572,1.0
556,1597,1.0
556,1729,1.0
556,2026,1.0
556,2031,1.0
556,2035,1.0
556,2498,1.0
556,2695,1.0
556,2732,1.0
556,2892,1.0
556,2920,1.0
556,2923,1.0
556,2940,1.0
556,2967,1.0
556,3007,1.0
556,3012,1.0
556,3455,1.0
556,4603,1.0
556,4696,1.0
556,4782,1.0
556,4818,1.0
556,4872,1.0
556,4919,1.0
556,5216,1.0
556,5280,1.0
556,5558,1.0
556,5576,1.0
556,5587,1.0
556,6435,1.0
556,6591,1.0
556,6801,1.0
556,7033,1.0
556,7036,1.0
556,7336,1.0
556,7662,1.0
556,7968,1.0
556,8004,1.0
556,8300,1.0
556,8315,1.0
556,8503,1.0
556,8504,1.0
556,8505,1.0
556,8506,1.0
556,8507,1.0
556,8512,1.0
556,8515,1.0
556,8551,1.0
556,8842,1.0
556,8853,1.0
556,8914,1.0
556,9375,1.0
556,9423,1.0
556,9565,1.0
556,9990,1.0
556,10539,1.0
556,11371,1.0
556,11420,1.0
556,12108,1.0
556,12438,1.0
556,12447,1.0
556,12487,1.0
556,12669,1.0
556,12675,1.0
556,13655,1.0
556,13671,1.0
556,13686,1.0
556,13704,1.0
556,13705,1.0
556,14187,1.0
556,14310,1.0
556,15035,1.0
556,15137,1.0
556,15809,1.0
556,16650,1.0
556,17452,1.0
556,17529,1.0
556,17727,1.0
556,17837,1.0
556,18309,1.0
556,18310,1.0
556,18816,1.0
556,18826,1.0
556,18903,1.0
556,20072,1.0
556,21070,1.0
556,22013,1.0
556,22015,1.0
556,22018,1.0
556,22019,1.0
556,22020,1.0
556,22025,1.0
556,22027,1.0
558,4872,1.0
558,8013,1.0
558,8145,1.0
558,11476,1.0
558,12487,1.0
558,16355,1.0
558,17809,1.0
558,18735,1.0
558,20610,1.0
558,22014,1.0
558,22020,1.0
558,22021,1.0
558,22026,1.0
558,22027,1.0
558,22028,1.0
558,22030,1.0
558,31392,1.0
558,40687,1.0
558,42969,1.0
558,47867,1.0
558,60558,1.0
559,563,1.0
559,756,1.0
559,837,1.0
559,841,1.0
559,845,1.0
559,846,1.0
560,563,1.0
560,566,1.0
560,639,1.0
560,656,1.0
560,776,1.0
560,783,1.0
560,1349,1.0
560,1656,1.0
560,1849,1.0
560,2109,1.0
560,2539,1.0
560,4627,1.0
560,6301,1.0
560,6484,1.0
560,10424,1.0
560,10426,1.0
560,10429,1.0
560,10430,1.0
561,569,1.0
561,762,1.0
561,1794,1.0
561,1809,1.0
561,1891,1.0
561,2445,1.0
561,2496,1.0
561,2782,1.0
561,2794,1.0
561,3131,1.0
561,3369,1.0
561,4973,1.0
561,4975,1.0
561,5212,1.0
561,5378,1.0
561,12117,1.0
561,15746,1.0
563,564,1.0
563,565,1.0
563,903,1.0
563,936,1.0
563,945,1.0
563,2735,1.0
563,9636,1.0
563,12870,1.0
563,15995,1.0
563,15998,1.0
563,16001,1.0
563,16004,1.0
563,16005,1.0
563,16006,1.0
563,16009,1.0
563,16012,1.0
563,16017,1.0
563,16018,1.0
563,17689,1.0
563,24916,1.0
563,48612,1.0
565,1393,1.0
565,2095,1.0
565,2315,1.0
565,56893,1.0
566,836,1.0
566,1656,1.0
566,2419,1.0
566,2546,1.0
566,3005,1.0
566,3062,1.0
566,4228,1.0
566,5634,1.0
566,5847,1.0
566,6487,1.0
566,10428,1.0
566,10430,1.0
566,10963,1.0
566,10965,1.0
566,11782,1.0
566,12497,1.0
566,13356,1.0
566,21244,1.0
566,38518,1.0
566,46893,1.0
567,569,1.0
567,768,1.0
567,1393,1.0
567,1700,1.0
567,1822,1.0
567,2396,1.0
567,11179,1.0
567,51740,1.0
567,62644,1.0
569,1289,1.0
569,1809,1.0
569,9517,1.0
570,616,1.0
570,617,1.0
570,618,1.0
570,619,1.0
570,620,1.0
570,621,1.0
570,622,1.0
570,623,1.0
570,624,1.0
570,625,1.0
570,626,1.0
571,574,1.0
571,577,1.0
571,578,1.0
571,583,1.0
571,595,1.0
571,596,1.0
571,599,1.0
571,603,1.0
571,608,1.0
571,610,1.0
571,639,1.0
571,772,1.0
571,773,1.0
571,774,1.0
571,775,1.0
571,776,1.0
571,777,1.0
571,778,1.0
571,779,1.0
571,780,1.0
571,781,1.0
571,782,1.0
571,783,1.0
571,784,1.0
571,785,1.0
571,786,1.0
571,787,1.0
571,788,1.0
571,789,1.0
571,790,1.0
571,791,1.0
571,792,1.0
571,793,1.0
571,794,1.0
571,795,1.0
571,796,1.0
571,797,1.0
571,798,1.0
571,799,1.0
571,800,1.0
571,801,1.0
571,802,1.0
571,803,1.0
571,804,1.0
571,805,1.0
571,806,1.0
571,807,1.0
571,808,1.0
571,809,1.0
571,810,1.0
571,811,1.0
572,622,1.0
572,775,1.0
572,787,1.0
572,1260,1.0
572,1360,1.0
572,1418,1.0
572,4120,1.0
572,4366,1.0
572,4370,1.0
572,4402,1.0
572,5305,1.0
572,5381,1.0
572,5789,1.0
572,7000,1.0
572,7624,1.0
572,11379,1.0
572,11384,1.0
572,11391,1.0
573,576,1.0
573,3704,1.0
573,11498,1.0
573,11676,1.0
573,11678,1.0
573,11680,1.0
573,11681,1.0
573,11682,1.0
573,11683,1.0
574,577,1.0
574,583,1.0
574,616,1.0
574,773,1.0
574,774,1.0
574,778,1.0
574,779,1.0
574,780,1.0
574,786,1.0
574,791,1.0
574,794,1.0
574,809,1.0
574,1241,1.0
574,1757,1.0
574,1837,1.0
574,1989,1.0
574,2299,1.0
574,2321,1.0
574,3369,1.0
574,3377,1.0
574,3379,1.0
574,3596,1.0
574,3607,1.0
574,3608,1.0
574,3867,1.0
574,4198,1.0
574,6266,1.0
574,8115,1.0
574,8406,1.0
574,8413,1.0
574,8430,1.0
574,11538,1.0
575,617,1.0
575,621,1.0
575,622,1.0
575,1021,1.0
575,1197,1.0
575,1203,1.0
575,1207,1.0
575,1218,1.0
575,1228,1.0
575,1451,1.0
575,1463,1.0
575,1466,1.0
575,1470,1.0
575,1492,1.0
575,1527,1.0
575,1732,1.0
575,1837,1.0
575,1899,1.0
575,1990,1.0
575,2473,1.0
575,2930,1.0
575,3370,1.0
575,3550,1.0
575,3753,1.0
575,4162,1.0
575,4347,1.0
575,4365,1.0
575,4679,1.0
575,4694,1.0
575,4714,1.0
575,5212,1.0
575,6208,1.0
575,7156,1.0
575,7158,1.0
575,7161,1.0
575,7171,1.0
575,8115,1.0
575,8966,1.0
575,9528,1.0
575,10380,1.0
575,11372,1.0
575,11713,1.0
575,12137,1.0
575,12239,1.0
575,12241,1.0
575,12338,1.0
575,12582,1.0
576,580,1.0
576,2270,1.0
576,2281,1.0
576,3181,1.0
576,3184,1.0
576,3379,1.0
576,3617,1.0
576,4123,1.0
576,11675,1.0
576,11676,1.0
576,11679,1.0
576,13280,1.0
576,18207,1.0
576,18964,1.0
576,19348,1.0
576,19871,1.0
576,19911,1.0
576,20237,1.0
576,20238,1.0
576,20239,1.0
576,20240,1.0
576,20241,1.0
576,20242,1.0
576,20243,1.0
576,20244,1.0
576,20245,1.0
576,20246,1.0
576,20247,1.0
576,20248,1.0
577,578,1.0
577,583,1.0
577,602,1.0
577,616,1.0
577,618,1.0
577,773,1.0
577,774,1.0
577,778,1.0
577,780,1.0
577,782,1.0
577,786,1.0
577,788,1.0
577,791,1.0
577,792,1.0
577,794,1.0
577,809,1.0
577,965,1.0
577,1241,1.0
577,1416,1.0
577,1837,1.0
577,2577,1.0
577,2930,1.0
577,3212,1.0
577,3368,1.0
577,3465,1.0
577,4198,1.0
577,4346,1.0
577,4370,1.0
577,4402,1.0
577,4530,1.0
577,5268,1.0
577,5859,1.0
577,6114,1.0
577,6635,1.0
577,7055,1.0
577,8401,1.0
577,8406,1.0
577,8556,1.0
577,8745,1.0
577,8746,1.0
577,8760,1.0
577,8832,1.0
577,9924,1.0
577,10380,1.0
577,10999,1.0
577,14704,1.0
577,15874,1.0
577,18788,1.0
577,18966,1.0
578,583,1.0
578,603,1.0
578,606,1.0
578,773,1.0
578,774,1.0
578,775,1.0
578,778,1.0
578,779,1.0
578,780,1.0
578,786,1.0
578,789,1.0
578,790,1.0
578,809,1.0
578,1189,1.0
578,6255,1.0
578,6665,1.0
578,8404,1.0
578,8413,1.0
578,9038,1.0
578,9924,1.0
578,17099,1.0
578,18174,1.0
578,18190,1.0
578,24581,1.0
579,581,1.0
579,585,1.0
579,590,1.0
579,723,1.0
579,1034,1.0
579,2927,1.0
579,3362,1.0
579,4373,1.0
579,4606,1.0
579,5035,1.0
579,5384,1.0
579,5772,1.0
579,5879,1.0
579,6282,1.0
579,7711,1.0
579,8291,1.0
579,8574,1.0
579,9044,1.0
579,9051,1.0
579,9999,1.0
579,10896,1.0
579,11067,1.0
579,11074,1.0
579,11075,1.0
579,11108,1.0
579,11110,1.0
579,11111,1.0
579,11112,1.0
579,11119,1.0
579,11120,1.0
579,11123,1.0
579,11124,1.0
579,11125,1.0
579,11126,1.0
579,11129,1.0
579,11130,1.0
579,11145,1.0
579,11146,1.0
579,11150,1.0
579,11155,1.0
579,11518,1.0
579,11852,1.0
579,11863,1.0
579,11882,1.0
579,12556,1.0
579,12882,1.0
579,13289,1.0
579,13702,1.0
579,13919,1.0
579,15682,1.0
579,16041,1.0
579,16637,1.0
579,16919,1.0
579,18793,1.0
579,19030,1.0
579,19581,1.0
579,20059,1.0
579,20072,1.0
579,20438,1.0
579,21456,1.0
579,21865,1.0
579,22771,1.0
579,23017,1.0
579,24789,1.0
579,24938,1.0
579,24949,1.0
579,25975,1.0
579,25977,1.0
579,26229,1.0
579,26230,1.0
579,26231,1.0
579,26232,1.0
579,26233,1.0
579,26234,1.0
579,26235,1.0
579,26236,1.0
579,26237,1.0
579,26238,1.0
580,602,1.0
580,2270,1.0
580,11676,1.0
580,11734,1.0
580,20244,1.0
581,787,1.0
581,1012,1.0
581,1360,1.0
581,2577,1.0
581,2984,1.0
581,3540,1.0
581,5043,1.0
581,5987,1.0
581,6115,1.0
581,7157,1.0
581,8729,1.0
581,8760,1.0
581,8904,1.0
581,12364,1.0
581,12601,1.0
581,13706,1.0
581,15552,1.0
581,16712,1.0
581,16842,1.0
581,17438,1.0
581,17553,1.0
581,17558,1.0
581,18876,1.0
581,19110,1.0
581,20416,1.0
582,583,1.0
582,594,1.0
582,605,1.0
582,2075,1.0
582,3695,1.0
582,4294,1.0
582,4698,1.0
582,5004,1.0
582,5060,1.0
582,5091,1.0
582,5642,1.0
582,6583,1.0
582,6736,1.0
582,7381,1.0
582,8592,1.0
582,8605,1.0
582,8621,1.0
582,8628,1.0
582,8631,1.0
582,8697,1.0
582,9797,1.0
582,9927,1.0
582,11314,1.0
582,11789,1.0
582,17111,1.0
582,18964,1.0
582,19850,1.0
582,20022,1.0
582,27634,1.0
583,584,1.0
583,596,1.0
583,599,1.0
583,600,1.0
583,601,1.0
583,603,1.0
583,604,1.0
583,605,1.0
583,608,1.0
583,610,1.0
583,614,1.0
583,639,1.0
583,774,1.0
583,778,1.0
583,779,1.0
583,780,1.0
583,782,1.0
583,785,1.0
583,786,1.0
583,788,1.0
583,789,1.0
583,791,1.0
583,793,1.0
583,794,1.0
583,796,1.0
583,809,1.0
583,1207,1.0
583,1214,1.0
583,1219,1.0
583,1241,1.0
583,1246,1.0
583,1757,1.0
583,1837,1.0
583,1902,1.0
583,1935,1.0
583,1947,1.0
583,1948,1.0
583,1983,1.0
583,1989,1.0
583,1993,1.0
583,1997,1.0
583,2076,1.0
583,2208,1.0
583,2296,1.0
583,2300,1.0
583,2321,1.0
583,2357,1.0
583,2473,1.0
583,3370,1.0
583,3374,1.0
583,3375,1.0
583,3376,1.0
583,3377,1.0
583,3379,1.0
583,3380,1.0
583,3382,1.0
583,3588,1.0
583,3591,1.0
583,3593,1.0
583,3594,1.0
583,3596,1.0
583,3640,1.0
583,3674,1.0
583,3943,1.0
583,4698,1.0
583,5043,1.0
583,5120,1.0
583,5170,1.0
583,5438,1.0
583,5445,1.0
583,6261,1.0
583,6264,1.0
583,6266,1.0
583,6269,1.0
583,6615,1.0
583,6635,1.0
583,7568,1.0
583,7765,1.0
583,7907,1.0
583,8114,1.0
583,8118,1.0
583,8128,1.0
583,8401,1.0
583,8402,1.0
583,8406,1.0
583,8408,1.0
583,8410,1.0
583,8413,1.0
583,8430,1.0
583,8598,1.0
583,8678,1.0
583,8695,1.0
583,9215,1.0
583,9309,1.0
583,9830,1.0
583,9904,1.0
583,9912,1.0
583,9952,1.0
583,10828,1.0
583,10917,1.0
583,11010,1.0
583,11315,1.0
583,11529,1.0
583,11538,1.0
583,12582,1.0
583,12604,1.0
583,12611,1.0
583,12634,1.0
583,12649,1.0
583,12980,1.0
583,13056,1.0
583,13205,1.0
583,13318,1.0
583,13462,1.0
583,14132,1.0
583,14661,1.0
583,14785,1.0
583,15303,1.0
583,15304,1.0
583,15737,1.0
583,16739,1.0
583,16742,1.0
583,16790,1.0
583,17888,1.0
583,20025,1.0
583,22095,1.0
583,22149,1.0
583,22347,1.0
583,22535,1.0
583,25287,1.0
583,25672,1.0
583,25742,1.0
583,25765,1.0
583,26194,1.0
583,26823,1.0
583,26934,1.0
583,26935,1.0
583,27178,1.0
583,27558,1.0
583,27559,1.0
583,28611,1.0
583,28612,1.0
583,28613,1.0
583,28614,1.0
583,28615,1.0
584,589,1.0
584,599,1.0
584,600,1.0
584,605,1.0
584,606,1.0
584,614,1.0
584,780,1.0
584,788,1.0
584,791,1.0
584,1246,1.0
584,1528,1.0
584,1707,1.0
584,1997,1.0
584,3377,1.0
584,3591,1.0
584,3593,1.0
584,3594,1.0
584,3608,1.0
584,3674,1.0
