source,target,weight
513,1218,1.0
513,1219,1.0
513,1749,1.0
513,1898,1.0
513,1902,1.0
513,1922,1.0
513,1968,1.0
513,1989,1.0
513,2076,1.0
513,2296,1.0
513,2299,1.0
513,2300,1.0
513,2301,1.0
513,2316,1.0
513,2321,1.0
513,2355,1.0
513,2369,1.0
513,2473,1.0
513,3367,1.0
513,3368,1.0
513,3369,1.0
513,3370,1.0
513,3372,1.0
513,3373,1.0
513,3374,1.0
513,3375,1.0
513,3376,1.0
513,3377,1.0
513,3378,1.0
513,3379,1.0
513,3380,1.0
513,3381,1.0
513,3383,1.0
513,3384,1.0
513,3387,1.0
513,3388,1.0
514,518,1.0
514,524,1.0
514,537,1.0
514,541,1.0
514,542,1.0
514,574,1.0
514,1200,1.0
514,1202,1.0
514,1207,1.0
514,1898,1.0
514,1922,1.0
514,3370,1.0
514,3371,1.0
515,517,1.0
515,518,1.0
515,520,1.0
515,524,1.0
515,533,1.0
515,537,1.0
515,541,1.0
515,542,1.0
515,961,1.0
515,1014,1.0
515,1194,1.0
515,1195,1.0
515,1200,1.0
515,1202,1.0
515,1207,1.0
515,1220,1.0
515,1898,1.0
515,1920,1.0
515,1922,1.0
515,1964,1.0
515,2017,1.0
515,2473,1.0
515,2804,1.0
515,3368,1.0
515,3370,1.0
515,4646,1.0
515,5031,1.0
515,6119,1.0
515,9364,1.0
515,9401,1.0
515,12329,1.0
516,522,1.0
516,529,1.0
516,536,1.0
516,776,1.0
516,958,1.0
516,959,1.0
516,960,1.0
516,965,1.0
516,966,1.0
516,1129,1.0
516,1188,1.0
516,1230,1.0
516,1349,1.0
516,1442,1.0
516,1775,1.0
516,2726,1.0
516,3071,1.0
516,4387,1.0
516,4891,1.0
516,5622,1.0
516,6594,1.0
516,12368,1.0
516,12369,1.0
516,12370,1.0
516,12371,1.0
517,518,1.0
517,519,1.0
517,521,1.0
517,523,1.0
517,539,1.0
517,574,1.0
517,583,1.0
517,604,1.0
517,778,1.0
517,780,1.0
517,788,1.0
517,795,1.0
517,809,1.0
517,954,1.0
517,1027,1.0
517,1194,1.0
517,1200,1.0
517,1201,1.0
517,1202,1.0
517,1204,1.0
517,1207,1.0
517,1209,1.0
517,1214,1.0
517,1218,1.0
517,1219,1.0
517,1903,1.0
517,1964,1.0
517,1966,1.0
517,1971,1.0
517,1973,1.0
517,1983,1.0
517,1984,1.0
517,1987,1.0
517,1989,1.0
517,1993,1.0
517,1995,1.0
517,2016,1.0
517,2083,1.0
517,2193,1.0
517,2296,1.0
517,2297,1.0
517,2299,1.0
517,2300,1.0
517,2321,1.0
517,2473,1.0
517,3368,1.0
517,3375,1.0
517,3376,1.0
517,3571,1.0
517,4078,1.0
517,4895,1.0
517,4943,1.0
517,6261,1.0
517,6269,1.0
517,6435,1.0
517,7438,1.0
517,7477,1.0
517,8082,1.0
517,10814,1.0
517,12649,1.0
517,13057,1.0
517,16283,1.0
517,16284,1.0
517,16285,1.0
518,519,1.0
518,521,1.0
518,524,1.0
518,525,1.0
518,536,1.0
518,541,1.0
518,542,1.0
518,543,1.0
518,574,1.0
518,583,1.0
518,778,1.0
518,788,1.0
518,794,1.0
518,1189,1.0
518,1194,1.0
518,1200,1.0
518,1202,1.0
518,1203,1.0
518,1214,1.0
518,1218,1.0
518,1219,1.0
518,1902,1.0
518,1922,1.0
518,1973,1.0
518,1989,1.0
518,2299,1.0
518,2300,1.0
518,2321,1.0
518,2473,1.0
518,3370,1.0
518,3375,1.0
518,3379,1.0
518,3380,1.0
518,3385,1.0
518,3386,1.0
518,6119,1.0
518,6261,1.0
518,8406,1.0
518,8413,1.0
518,16306,1.0
519,574,1.0
519,601,1.0
519,642,1.0
519,782,1.0
519,1021,1.0
519,1127,1.0
519,1194,1.0
519,1200,1.0
519,1204,1.0
519,1211,1.0
519,2473,1.0
519,2681,1.0
519,5018,1.0
519,9364,1.0
519,16810,1.0
520,521,1.0
520,524,1.0
520,526,1.0
520,527,1.0
520,528,1.0
520,531,1.0
520,533,1.0
520,535,1.0
520,537,1.0
520,539,1.0
520,541,1.0
520,575,1.0
520,791,1.0
520,1202,1.0
520,1203,1.0
520,1218,1.0
520,1220,1.0
520,1973,1.0
520,2111,1.0
520,2506,1.0
520,4710,1.0
521,522,1.0
521,533,1.0
521,536,1.0
521,537,1.0
521,539,1.0
521,541,1.0
521,542,1.0
521,547,1.0
521,578,1.0
521,580,1.0
521,610,1.0
521,618,1.0
521,1014,1.0
521,1021,1.0
521,1127,1.0
521,1170,1.0
521,1194,1.0
521,1195,1.0
521,1200,1.0
521,1202,1.0
521,1206,1.0
521,1207,1.0
521,1211,1.0
521,1220,1.0
521,1898,1.0
521,1922,1.0
521,1973,1.0
521,2272,1.0
521,2473,1.0
521,3181,1.0
521,3368,1.0
521,3370,1.0
521,3469,1.0
521,3976,1.0
521,4231,1.0
521,5448,1.0
521,7172,1.0
521,7477,1.0
521,9364,1.0
521,14471,1.0
521,16647,1.0
521,17378,1.0
521,17383,1.0
522,529,1.0
522,531,1.0
522,533,1.0
522,535,1.0
522,536,1.0
522,554,1.0
522,639,1.0
522,776,1.0
522,777,1.0
522,960,1.0
522,962,1.0
522,965,1.0
522,1083,1.0
522,1084,1.0
522,1085,1.0
522,1088,1.0
522,1194,1.0
522,1225,1.0
522,1228,1.0
522,1274,1.0
522,1492,1.0
522,1527,1.0
522,1592,1.0
522,1595,1.0
522,1712,1.0
522,1713,1.0
522,1715,1.0
522,1732,1.0
522,1835,1.0
522,1990,1.0
522,2077,1.0
522,2138,1.0
522,2189,1.0
522,2388,1.0
522,2410,1.0
522,2552,1.0
522,2994,1.0
522,3356,1.0
522,3753,1.0
522,3820,1.0
522,4347,1.0
522,4650,1.0
522,4891,1.0
522,5215,1.0
522,5377,1.0
522,5508,1.0
522,5570,1.0
522,5866,1.0
522,6052,1.0
522,6274,1.0
522,6528,1.0
522,6534,1.0
522,7022,1.0
522,7153,1.0
522,8179,1.0
522,8255,1.0
522,8541,1.0
522,8860,1.0
522,8904,1.0
522,9005,1.0
522,12167,1.0
522,12346,1.0
522,16162,1.0
522,16416,1.0
522,17235,1.0
522,17411,1.0
522,17528,1.0
522,17529,1.0
522,17530,1.0
523,526,1.0
523,528,1.0
523,536,1.0
523,539,1.0
523,581,1.0
523,1021,1.0
523,1194,1.0
523,1195,1.0
523,1207,1.0
523,1220,1.0
523,1228,1.0
523,1408,1.0
523,1416,1.0
523,1450,1.0
523,1512,1.0
523,1527,1.0
523,1594,1.0
523,1732,1.0
523,1903,1.0
523,1915,1.0
523,1969,1.0
523,1971,1.0
523,1973,1.0
523,1983,1.0
523,1984,1.0
523,1987,1.0
523,1990,1.0
523,1993,1.0
523,2016,1.0
523,2079,1.0
523,2492,1.0
523,2552,1.0
523,2930,1.0
523,3290,1.0
523,3368,1.0
523,3819,1.0
523,5866,1.0
523,7154,1.0
523,7161,1.0
523,7171,1.0
523,7172,1.0
523,7173,1.0
523,7479,1.0
523,7611,1.0
523,7955,1.0
523,8104,1.0
523,8170,1.0
523,8745,1.0
523,8823,1.0
523,10380,1.0
523,11313,1.0
523,11372,1.0
523,11713,1.0
523,12241,1.0
523,12338,1.0
523,12429,1.0
523,13670,1.0
523,14862,1.0
523,17724,1.0
524,525,1.0
524,532,1.0
524,541,1.0
524,542,1.0
524,574,1.0
524,583,1.0
524,779,1.0
524,788,1.0
524,1090,1.0
524,1189,1.0
524,1194,1.0
524,1201,1.0
524,1202,1.0
524,1203,1.0
524,1205,1.0
524,1207,1.0
524,1214,1.0
524,1218,1.0
524,1902,1.0
524,1922,1.0
524,1989,1.0
524,2362,1.0
524,2473,1.0
524,3370,1.0
524,3371,1.0
524,3372,1.0
524,3373,1.0
524,3376,1.0
524,3379,1.0
524,3588,1.0
524,4694,1.0
524,5084,1.0
524,5215,1.0
524,6269,1.0
524,7782,1.0
524,8413,1.0
524,8768,1.0
524,10206,1.0
524,11377,1.0
524,12556,1.0
524,13055,1.0
524,15005,1.0
524,15327,1.0
524,15339,1.0
524,16463,1.0
524,20953,1.0
524,20954,1.0
524,20955,1.0
525,536,1.0
525,541,1.0
525,542,1.0
525,1014,1.0
525,1200,1.0
525,1207,1.0
525,1220,1.0
525,1922,1.0
525,2269,1.0
525,2302,1.0
525,2473,1.0
525,2967,1.0
525,4138,1.0
525,5213,1.0
525,6791,1.0
525,8839,1.0
525,14499,1.0
526,527,1.0
526,528,1.0
526,532,1.0
526,534,1.0
526,689,1.0
526,726,1.0
526,1027,1.0
526,1437,1.0
526,1899,1.0
526,1928,1.0
526,1993,1.0
526,2036,1.0
526,2605,1.0
526,2707,1.0
526,2926,1.0
526,4730,1.0
526,5069,1.0
526,5096,1.0
526,5213,1.0
526,5558,1.0
526,6310,1.0
526,6743,1.0
526,7196,1.0
526,7676,1.0
526,7812,1.0
526,8115,1.0
526,8116,1.0
526,8129,1.0
526,8933,1.0
526,10311,1.0
526,11892,1.0
526,12642,1.0
526,12857,1.0
526,12987,1.0
526,13438,1.0
526,13736,1.0
526,14993,1.0
526,18191,1.0
526,18620,1.0
526,19314,1.0
526,20942,1.0
526,20968,1.0
526,20969,1.0
526,20970,1.0
526,20971,1.0
526,20973,1.0
526,20974,1.0
526,20977,1.0
527,528,1.0
527,539,1.0
527,1195,1.0
527,1209,1.0
527,1378,1.0
527,1453,1.0
527,1470,1.0
527,1592,1.0
527,1624,1.0
527,2024,1.0
527,2574,1.0
527,2670,1.0
527,2853,1.0
527,2930,1.0
527,3819,1.0
527,3821,1.0
527,3822,1.0
527,3825,1.0
527,4606,1.0
527,5042,1.0
527,5048,1.0
527,5049,1.0
527,5069,1.0
527,5246,1.0
527,5795,1.0
527,6592,1.0
527,6720,1.0
527,7059,1.0
527,7479,1.0
527,8087,1.0
527,8250,1.0
527,8317,1.0
527,8503,1.0
527,8515,1.0
527,8737,1.0
527,8743,1.0
527,8747,1.0
527,8748,1.0
527,8837,1.0
527,8894,1.0
527,8910,1.0
527,8917,1.0
527,10326,1.0
527,11116,1.0
527,11229,1.0
527,11505,1.0
527,11510,1.0
527,12635,1.0
527,15053,1.0
527,17275,1.0
527,17413,1.0
527,17442,1.0
527,18416,1.0
527,20305,1.0
527,20918,1.0
527,21012,1.0
528,529,1.0
528,534,1.0
528,539,1.0
528,721,1.0
528,792,1.0
528,963,1.0
528,1209,1.0
528,1359,1.0
528,1375,1.0
528,1424,1.0
528,1430,1.0
528,1439,1.0
528,1445,1.0
528,1446,1.0
528,1448,1.0
528,1449,1.0
528,1510,1.0
528,1568,1.0
528,1724,1.0
528,1992,1.0
528,2009,1.0
528,2024,1.0
528,2037,1.0
528,2147,1.0
528,2296,1.0
528,2667,1.0
528,2675,1.0
528,2697,1.0
528,2765,1.0
528,2930,1.0
528,2931,1.0
528,3075,1.0
528,3373,1.0
528,3476,1.0
528,3487,1.0
528,3852,1.0
528,4120,1.0
528,4121,1.0
528,4171,1.0
528,4646,1.0
528,4729,1.0
528,4741,1.0
528,4767,1.0
528,4956,1.0
528,4991,1.0
528,5042,1.0
528,5045,1.0
528,5046,1.0
528,5048,1.0
528,5049,1.0
528,5051,1.0
528,5052,1.0
528,5063,1.0
528,5069,1.0
528,5074,1.0
528,5076,1.0
528,5078,1.0
528,5079,1.0
528,5086,1.0
528,5279,1.0
528,5755,1.0
528,5829,1.0
528,6310,1.0
528,6378,1.0
528,6545,1.0
528,6720,1.0
528,7043,1.0
528,7120,1.0
528,7479,1.0
528,7764,1.0
528,8087,1.0
528,8109,1.0
528,8164,1.0
528,8172,1.0
528,8208,1.0
528,8317,1.0
528,8503,1.0
528,8734,1.0
528,8735,1.0
528,8738,1.0
528,8741,1.0
528,8749,1.0
528,8771,1.0
528,8828,1.0
528,8833,1.0
528,8837,1.0
528,8896,1.0
528,8910,1.0
528,9009,1.0
528,9428,1.0
528,9950,1.0
528,9992,1.0
528,10125,1.0
528,10219,1.0
528,10221,1.0
528,10371,1.0
528,10443,1.0
528,11565,1.0
528,11892,1.0
528,12635,1.0
528,13157,1.0
528,13691,1.0
528,13799,1.0
528,13909,1.0
528,13980,1.0
528,13989,1.0
528,14472,1.0
528,15033,1.0
528,15049,1.0
528,15108,1.0
528,15288,1.0
528,15932,1.0
528,16370,1.0
528,16385,1.0
528,17453,1.0
528,17461,1.0
528,17626,1.0
528,17627,1.0
528,17630,1.0
528,17880,1.0
528,17895,1.0
528,19098,1.0
528,20000,1.0
528,20215,1.0
528,20327,1.0
528,20329,1.0
528,20918,1.0
528,20946,1.0
528,20956,1.0
528,21008,1.0
528,21009,1.0
528,21013,1.0
528,21040,1.0
528,21041,1.0
528,21042,1.0
528,21043,1.0
528,21044,1.0
528,21045,1.0
528,21046,1.0
528,21047,1.0
528,21048,1.0
528,21049,1.0
528,21050,1.0
528,21051,1.0
528,21052,1.0
528,21053,1.0
528,21054,1.0
529,536,1.0
529,547,1.0
529,639,1.0
529,656,1.0
529,776,1.0
529,959,1.0
529,960,1.0
529,961,1.0
529,962,1.0
529,966,1.0
529,1191,1.0
529,1273,1.0
529,1404,1.0
529,1406,1.0
529,1413,1.0
529,1429,1.0
529,1561,1.0
529,2073,1.0
529,2138,1.0
529,2758,1.0
529,2765,1.0
529,2804,1.0
529,2890,1.0
529,2995,1.0
529,3267,1.0
529,4207,1.0
529,4208,1.0
529,4892,1.0
529,5323,1.0
529,5410,1.0
529,5549,1.0
529,5829,1.0
529,5917,1.0
529,7812,1.0
529,8699,1.0
529,9476,1.0
529,10099,1.0
529,10299,1.0
529,11012,1.0
529,13670,1.0
529,20918,1.0
530,738,1.0
530,902,1.0
530,1842,1.0
530,1902,1.0
530,1905,1.0
530,1986,1.0
530,2193,1.0
530,2297,1.0
530,2298,1.0
530,2299,1.0
530,2303,1.0
530,2316,1.0
530,2321,1.0
530,2355,1.0
530,2368,1.0
530,2569,1.0
530,2740,1.0
530,3375,1.0
530,3873,1.0
530,3874,1.0
530,3895,1.0
530,3903,1.0
530,4237,1.0
530,4239,1.0
530,4240,1.0
530,4245,1.0
530,4247,1.0
530,4290,1.0
530,4791,1.0
530,5043,1.0
530,7301,1.0
530,7504,1.0
530,8074,1.0
530,8454,1.0
530,9211,1.0
530,9227,1.0
530,9702,1.0
530,10869,1.0
530,11784,1.0
530,12176,1.0
530,12179,1.0
530,14835,1.0
530,22361,1.0
530,22362,1.0
530,22363,1.0
530,22365,1.0
531,533,1.0
531,541,1.0
531,542,1.0
531,862,1.0
531,1119,1.0
531,1200,1.0
531,1211,1.0
531,1300,1.0
531,1561,1.0
531,1922,1.0
531,1993,1.0
531,2029,1.0
531,5213,1.0
531,6121,1.0
531,6435,1.0
531,6791,1.0
531,8840,1.0
531,8930,1.0
531,8932,1.0
531,8938,1.0
531,8942,1.0
531,8952,1.0
531,9277,1.0
531,10198,1.0
531,12640,1.0
531,13974,1.0
531,14499,1.0
531,15734,1.0
531,17744,1.0
532,533,1.0
532,541,1.0
532,542,1.0
532,785,1.0
532,1200,1.0
532,1211,1.0
532,1898,1.0
532,1902,1.0
532,1904,1.0
532,1909,1.0
532,1920,1.0
532,1922,1.0
532,1924,1.0
532,1928,1.0
532,1937,1.0
532,1940,1.0
532,2312,1.0
532,3371,1.0
532,3595,1.0
532,3632,1.0
532,3667,1.0
532,3686,1.0
532,3873,1.0
532,3877,1.0
532,5096,1.0
532,5438,1.0
532,5448,1.0
532,7108,1.0
532,7765,1.0
532,8117,1.0
532,8118,1.0
532,8129,1.0
532,8205,1.0
532,8234,1.0
532,8614,1.0
532,8633,1.0
532,9401,1.0
532,9848,1.0
532,10828,1.0
532,11317,1.0
532,11785,1.0
532,12642,1.0
532,12968,1.0
532,12999,1.0
532,14213,1.0
533,535,1.0
533,541,1.0
533,542,1.0
533,583,1.0
533,608,1.0
533,1195,1.0
533,1200,1.0
533,1203,1.0
533,1205,1.0
533,1213,1.0
533,1218,1.0
533,1970,1.0
533,2210,1.0
533,2299,1.0
533,2473,1.0
533,2739,1.0
533,4905,1.0
533,17379,1.0
533,17442,1.0
534,539,1.0
534,1195,1.0
534,1197,1.0
534,1209,1.0
534,1303,1.0
534,1404,1.0
534,1453,1.0
534,1639,1.0
534,1732,1.0
534,2308,1.0
534,2930,1.0
534,2940,1.0
534,3256,1.0
534,3576,1.0
534,3821,1.0
534,3822,1.0
534,3825,1.0
534,3828,1.0
534,5042,1.0
534,5048,1.0
534,5069,1.0
534,5609,1.0
534,6720,1.0
534,7179,1.0
534,7228,1.0
534,7479,1.0
534,8087,1.0
534,8250,1.0
534,8317,1.0
534,8745,1.0
534,8748,1.0
534,8771,1.0
534,8910,1.0
534,8923,1.0
534,11504,1.0
534,12415,1.0
534,17354,1.0
534,17662,1.0
534,18564,1.0
534,20946,1.0
534,21013,1.0
534,28541,1.0
535,581,1.0
535,613,1.0
535,680,1.0
535,1181,1.0
535,1506,1.0
535,1558,1.0
535,2975,1.0
535,3455,1.0
535,3797,1.0
535,4977,1.0
535,5738,1.0
535,6759,1.0
535,7034,1.0
535,7968,1.0
535,8585,1.0
535,14943,1.0
535,15809,1.0
535,16205,1.0
535,18457,1.0
536,537,1.0
536,541,1.0
536,542,1.0
536,571,1.0
536,776,1.0
536,782,1.0
536,788,1.0
536,960,1.0
536,965,1.0
536,966,1.0
536,1188,1.0
536,1189,1.0
536,1194,1.0
536,1195,1.0
536,1197,1.0
536,1200,1.0
536,1201,1.0
536,1203,1.0
536,1210,1.0
536,1218,1.0
536,1219,1.0
536,1222,1.0
536,1223,1.0
536,1224,1.0
536,1238,1.0
536,1274,1.0
536,1594,1.0
536,1902,1.0
536,1921,1.0
536,1922,1.0
536,1971,1.0
536,1973,1.0
536,1984,1.0
536,1989,1.0
536,2182,1.0
536,2321,1.0
536,2332,1.0
536,2419,1.0
536,2473,1.0
536,2930,1.0
536,3571,1.0
536,3831,1.0
536,4646,1.0
536,4738,1.0
536,4748,1.0
536,4891,1.0
536,4892,1.0
536,4940,1.0
536,5485,1.0
536,6123,1.0
536,6261,1.0
536,6385,1.0
536,8376,1.0
536,8401,1.0
536,8594,1.0
536,9924,1.0
536,9986,1.0
536,18494,1.0
536,23023,1.0
536,30538,1.0
536,30540,1.0
536,30542,1.0
536,30544,1.0
537,541,1.0
537,542,1.0
537,773,1.0
537,1200,1.0
537,1201,1.0
537,1207,1.0
537,1214,1.0
537,1218,1.0
537,1219,1.0
537,1898,1.0
537,2473,1.0
537,3367,1.0
537,13037,1.0
537,17170,1.0
537,17605,1.0
537,25449,1.0
538,680,1.0
538,2975,1.0
538,3797,1.0
538,18457,1.0
539,1125,1.0
539,1203,1.0
539,1290,1.0
539,1429,1.0
539,1437,1.0
539,1450,1.0
539,1456,1.0
539,1524,1.0
539,1753,1.0
539,1756,1.0
539,1966,1.0
539,1973,1.0
539,1983,1.0
539,1984,1.0
539,1987,1.0
539,1998,1.0
539,2302,1.0
539,2502,1.0
539,2506,1.0
539,3375,1.0
539,3376,1.0
539,3379,1.0
539,3487,1.0
539,3571,1.0
539,4500,1.0
539,4580,1.0
539,4680,1.0
539,5327,1.0
539,5866,1.0
539,8171,1.0
539,11174,1.0
539,12671,1.0
539,15874,1.0
539,18492,1.0
539,18735,1.0
539,20505,1.0
539,35505,1.0
539,35824,1.0
540,1713,1.0
540,2893,1.0
540,3450,1.0
540,4713,1.0
540,7668,1.0
540,8570,1.0
540,8736,1.0
540,8906,1.0
540,8910,1.0
540,13864,1.0
540,16282,1.0
540,16866,1.0
540,23405,1.0
541,542,1.0
541,574,1.0
541,583,1.0
541,788,1.0
541,1189,1.0
541,1194,1.0
541,1200,1.0
541,1201,1.0
541,1202,1.0
541,1205,1.0
541,1214,1.0
541,1218,1.0
541,1219,1.0
541,1594,1.0
541,1898,1.0
541,1902,1.0
541,1920,1.0
541,1922,1.0
541,1968,1.0
541,1983,1.0
541,1989,1.0
541,2296,1.0
541,2321,1.0
541,2473,1.0
541,3370,1.0
541,3373,1.0
541,3375,1.0
541,3379,1.0
541,3380,1.0
541,3385,1.0
541,3386,1.0
541,3414,1.0
541,3571,1.0
541,3898,1.0
541,3908,1.0
541,5121,1.0
541,6261,1.0
541,6262,1.0
541,7046,1.0
541,7333,1.0
541,7535,1.0
541,7576,1.0
541,8129,1.0
541,8411,1.0
541,8413,1.0
541,8614,1.0
541,10677,1.0
541,11319,1.0
541,11695,1.0
541,14067,1.0
541,15238,1.0
541,15839,1.0
541,16248,1.0
541,19321,1.0
541,25351,1.0
541,27634,1.0
541,32587,1.0
541,36270,1.0
541,36348,1.0
542,543,1.0
542,571,1.0
542,574,1.0
542,580,1.0
542,583,1.0
542,616,1.0
542,738,1.0
542,778,1.0
542,779,1.0
542,780,1.0
542,788,1.0
542,789,1.0
542,791,1.0
542,793,1.0
542,794,1.0
542,1189,1.0
542,1194,1.0
542,1200,1.0
542,1201,1.0
542,1202,1.0
542,1203,1.0
542,1205,1.0
542,1207,1.0
542,1216,1.0
542,1218,1.0
542,1219,1.0
542,1220,1.0
542,1238,1.0
542,1898,1.0
542,1920,1.0
542,1922,1.0
542,1925,1.0
542,1966,1.0
542,1971,1.0
542,1984,1.0
542,1986,1.0
542,1989,1.0
542,2296,1.0
542,2299,1.0
542,2300,1.0
542,2302,1.0
542,2321,1.0
542,2333,1.0
542,2473,1.0
542,3367,1.0
542,3369,1.0
542,3370,1.0
542,3375,1.0
542,3379,1.0
542,3380,1.0
542,3385,1.0
542,3386,1.0
542,3571,1.0
542,5055,1.0
542,5065,1.0
542,5104,1.0
542,6261,1.0
542,6262,1.0
542,6266,1.0
542,6632,1.0
542,7156,1.0
542,7508,1.0
542,7519,1.0
542,7578,1.0
542,7907,1.0
542,7912,1.0
542,8394,1.0
542,8395,1.0
542,8401,1.0
542,8406,1.0
542,8413,1.0
542,9704,1.0
542,9741,1.0
542,10139,1.0
542,10337,1.0
542,10675,1.0
542,11538,1.0
542,12174,1.0
542,12198,1.0
542,14089,1.0
542,15587,1.0
542,16536,1.0
542,16573,1.0
542,17107,1.0
542,17801,1.0
542,18641,1.0
542,22922,1.0
542,25367,1.0
542,28187,1.0
542,28349,1.0
542,28787,1.0
542,28986,1.0
542,29948,1.0
543,578,1.0
543,782,1.0
543,1902,1.0
543,1905,1.0
543,2362,1.0
543,3380,1.0
543,4294,1.0
543,5077,1.0
543,6261,1.0
543,8395,1.0
543,11702,1.0
543,12315,1.0
543,13464,1.0
543,17103,1.0
543,22347,1.0
544,591,1.0
544,1200,1.0
544,1898,1.0
544,4355,1.0
544,4705,1.0
544,5068,1.0
544,5091,1.0
544,6505,1.0
544,6861,1.0
544,7373,1.0
544,10602,1.0
544,22747,1.0
544,37163,1.0
544,40696,1.0
545,546,1.0
545,6425,1.0
545,6478,1.0
545,18953,1.0
545,24187,1.0
545,32282,1.0
545,41376,1.0
545,41470,1.0
545,41473,1.0
545,41474,1.0
545,41475,1.0
545,41476,1.0
545,49879,1.0
545,49881,1.0
545,50654,1.0
545,54889,1.0
545,54890,1.0
546,1963,1.0
546,2095,1.0
546,6301,1.0
546,6502,1.0
546,10671,1.0
546,18852,1.0
546,50663,1.0
547,600,1.0
547,601,1.0
547,602,1.0
547,608,1.0
547,610,1.0
547,622,1.0
547,780,1.0
547,782,1.0
547,786,1.0
547,796,1.0
547,801,1.0
547,806,1.0
547,1200,1.0
547,1240,1.0
547,1246,1.0
547,1512,1.0
547,2467,1.0
547,4395,1.0
547,4401,1.0
547,5859,1.0
547,6735,1.0
547,8760,1.0
547,8857,1.0
547,12369,1.0
547,12582,1.0
547,12603,1.0
547,12609,1.0
547,12610,1.0
547,12611,1.0
547,12612,1.0
547,12697,1.0
547,12760,1.0
547,13732,1.0
547,14056,1.0
547,14057,1.0
547,14499,1.0
547,15745,1.0
547,15962,1.0
547,16739,1.0
547,20423,1.0
547,22155,1.0
547,22271,1.0
547,27514,1.0
547,27558,1.0
547,38221,1.0
547,42022,1.0
548,600,1.0
548,601,1.0
548,610,1.0
548,626,1.0
548,802,1.0
548,803,1.0
548,1512,1.0
548,2471,1.0
548,4365,1.0
548,5270,1.0
548,5646,1.0
548,6069,1.0
548,6310,1.0
548,6961,1.0
548,7646,1.0
548,9925,1.0
548,10220,1.0
548,10221,1.0
548,10380,1.0
548,12588,1.0
548,12610,1.0
548,12760,1.0
548,14797,1.0
548,15981,1.0
548,18840,1.0
548,26653,1.0
548,27209,1.0
548,27557,1.0
548,31855,1.0
548,32100,1.0
548,35234,1.0
548,39718,1.0
548,39900,1.0
549,551,1.0
549,552,1.0
550,551,1.0
550,2073,1.0
550,2551,1.0
550,4474,1.0
550,4503,1.0
550,4521,1.0
550,4525,1.0
551,552,1.0
551,665,1.0
551,1157,1.0
551,1284,1.0
551,1293,1.0
551,1310,1.0
551,1311,1.0
551,1312,1.0
551,1313,1.0
551,1316,1.0
551,1329,1.0
551,1339,1.0
551,2073,1.0
551,2551,1.0
551,2555,1.0
551,3131,1.0
551,3306,1.0
551,4503,1.0
551,5825,1.0
551,5826,1.0
551,5833,1.0
551,6793,1.0
551,6794,1.0
551,6795,1.0
551,6796,1.0
552,554,1.0
552,1144,1.0
552,1291,1.0
552,1293,1.0
552,1306,1.0
552,1310,1.0
552,1313,1.0
552,1316,1.0
552,1321,1.0
552,1323,1.0
552,1330,1.0
552,1532,1.0
552,3162,1.0
552,3169,1.0
552,4543,1.0
552,4616,1.0
552,4796,1.0
552,4801,1.0
552,6671,1.0
552,7310,1.0
552,9028,1.0
552,10435,1.0
552,10437,1.0
552,10438,1.0
552,10439,1.0
552,10442,1.0
552,10443,1.0
552,10445,1.0
552,10448,1.0
552,10451,1.0
552,10452,1.0
552,10453,1.0
552,10454,1.0
552,10456,1.0
552,10457,1.0
552,10459,1.0
552,10460,1.0
552,10462,1.0
552,10463,1.0
553,1240,1.0
553,1910,1.0
553,1951,1.0
553,2389,1.0
553,2467,1.0
553,3581,1.0
553,4374,1.0
553,6733,1.0
553,6735,1.0
553,7258,1.0
553,8858,1.0
553,10219,1.0
553,10650,1.0
553,10899,1.0
553,11259,1.0
553,11313,1.0
553,11844,1.0
553,12760,1.0
553,12992,1.0
553,14057,1.0
553,15745,1.0
553,15962,1.0
553,17101,1.0
553,20851,1.0
553,24156,1.0
553,24977,1.0
553,25253,1.0
553,27204,1.0
553,27209,1.0
553,28393,1.0
553,28647,1.0
553,31761,1.0
553,31787,1.0
553,41894,1.0
553,46893,1.0
554,636,1.0
554,642,1.0
554,650,1.0
554,695,1.0
554,722,1.0
554,736,1.0
554,879,1.0
554,1237,1.0
554,1300,1.0
554,1303,1.0
554,1309,1.0
554,1357,1.0
554,1413,1.0
554,1441,1.0
554,1456,1.0
554,1480,1.0
554,1495,1.0
554,1580,1.0
554,1588,1.0
554,1592,1.0
554,1664,1.0
554,1679,1.0
554,1689,1.0
554,1733,1.0
554,1736,1.0
554,1880,1.0
554,2034,1.0
554,2099,1.0
554,2149,1.0
554,2233,1.0
554,2236,1.0
554,2247,1.0
554,2266,1.0
554,2292,1.0
554,2315,1.0
554,2533,1.0
554,2551,1.0
554,2614,1.0
554,2630,1.0
554,2726,1.0
554,2848,1.0
554,2862,1.0
554,2902,1.0
554,2940,1.0
554,2971,1.0
554,2973,1.0
554,3028,1.0
554,3099,1.0
554,3140,1.0
554,3143,1.0
554,3144,1.0
554,3261,1.0
554,3548,1.0
554,3551,1.0
554,4070,1.0
554,4389,1.0
554,4468,1.0
554,4501,1.0
554,4598,1.0
554,4661,1.0
554,4704,1.0
554,4714,1.0
554,4779,1.0
554,4787,1.0
554,4788,1.0
554,4805,1.0
554,4835,1.0
554,4839,1.0
554,4844,1.0
554,4846,1.0
554,4866,1.0
554,4876,1.0
554,4938,1.0
554,4958,1.0
554,4981,1.0
554,5069,1.0
554,5230,1.0
554,5312,1.0
554,5376,1.0
554,5405,1.0
